ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event
62120,"Catherine ""Kate"" Abilla Awino",F,27.0,162.0,56.0,Kenya,KEN,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Women's Rugby Sevens
62121,Giuseppe Aliberti,M,23.0,,,Italy,ITA,1924 Summer,1924,Summer,Paris,Football,Football Men's Football
62122,Jack Tupper Daniels,M,23.0,180.0,79.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Team
62123,Omar Adorno,M,23.0,160.0,51.0,Puerto Rico,PUR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Flyweight
62124,Lutz Altepost,M,22.0,193.0,92.0,Germany,GER,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Kayak Singles, 500 metres"
62125,Alan Howard Lincoln Ehrlick,M,22.0,173.0,69.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual"
62126,Willy Fascher,M,40.0,,,Germany,GER,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Sabre, Individual"
62127,Kerrith S. Brown,M,22.0,175.0,71.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Judo,Judo Men's Lightweight
62128,Tommaso Dotti,M,20.0,187.0,79.0,Italy,ITA,2014 Winter,2014,Winter,Sochi,Short Track Speed Skating,"Short Track Speed Skating Men's 5,000 metres Relay"
62129,Horst Effertz,M,22.0,194.0,90.0,Germany,GER,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Fours
62130,Adriano Bee,M,23.0,,,Italy-1,ITA,1976 Winter,1976,Winter,Innsbruck,Bobsleigh,Bobsleigh Men's Four
62131,"Petronella Theodora Maria ""Ellen"" Bontje",F,34.0,178.0,72.0,Netherlands,NED,1992 Summer,1992,Summer,Barcelona,Equestrianism,"Equestrianism Mixed Dressage, Individual"
62132,"Clifford ""Cliff"" Bricker",M,28.0,172.0,64.0,Canada,CAN,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's Marathon
62133,Grega Benedik,M,21.0,183.0,82.0,Yugoslavia,YUG,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Men's Giant Slalom
62134,Sharon Booth,F,16.0,166.0,56.0,Australia,AUS,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay
62135,Edward Battel,M,,,,Great Britain,GBR,1896 Summer,1896,Summer,Athina,Cycling,Cycling Men's 100 kilometres
62136,Ludovico Ferdinando Alessandri,M,32.0,,,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Fencing,"Fencing Men's Sabre, Individual"
62137,Phyllis Edness,F,18.0,,,Bermuda,BER,1948 Summer,1948,Summer,London,Athletics,Athletics Women's 100 metres
62138,Erika Fasana,F,20.0,155.0,50.0,Italy,ITA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise
62139,Bi Zhong,M,23.0,188.0,110.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Hammer Throw
62140,Mauricio vila,M,19.0,170.0,60.0,Guatemala,GUA,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Lightweight
62141,Robenlson Vieira de Jesus,M,20.0,166.0,56.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Flyweight
62142,Delfina Joaquim Nalussinga Cassinda,F,20.0,,,Angola,ANG,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 800 metres
62143,Veerle Dejaeghere,F,35.0,159.0,46.0,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 3,000 metres Steeplechase"
62144,Altevir Silva de Arajo Filho,M,24.0,184.0,72.0,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 4 x 100 metres Relay
62145,scar Asiain Ruiz,M,19.0,180.0,75.0,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Basketball,Basketball Men's Basketball
62146,Sylvain Dufour,M,31.0,178.0,82.0,France,FRA,2014 Winter,2014,Winter,Sochi,Snowboarding,Snowboarding Men's Parallel Slalom
62147,Daniel Alfredo Dal Bo,M,28.0,185.0,78.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
62148,Romanos Iasonas Alyfantis,M,22.0,183.0,73.0,Greece,GRE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke
62149,Lilian Lucy Davidson,F,49.0,,,Ireland,IRL,1928 Summer,1928,Summer,Amsterdam,Art Competitions,"Art Competitions Mixed Painting, Paintings"
62150,Jol Marc Abati,M,34.0,190.0,85.0,France,FRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball
62151,Luciana Diniz-Knippling,F,33.0,175.0,55.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team"
62152,Paul Ingemar Burgstrm,M,22.0,,,Sweden,SWE,1948 Summer,1948,Summer,London,Boxing,Boxing Men's Flyweight
62153,Adriana Chelariu-Bazon,F,25.0,181.0,81.0,Romania,ROU,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights
62154,"Ulrich ""Ueli"" Bachmann",M,26.0,171.0,63.0,Switzerland,SUI,1976 Summer,1976,Summer,Montreal,Gymnastics,Gymnastics Men's Horse Vault
62155,Abby Bishop,F,23.0,189.0,85.0,Australia,AUS,2012 Summer,2012,Summer,London,Basketball,Basketball Women's Basketball
62156,Katrin Apel,F,28.0,172.0,62.0,Germany,GER,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay
62157,Lance Carey,M,30.0,178.0,68.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Hockey,Hockey Men's Hockey
62158,Walid Bidani,M,22.0,185.0,125.0,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Super-Heavyweight
62159,Shafiq Chitou,M,27.0,168.0,60.0,Benin,BEN,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Lightweight
62160,Jos Manuel Bermdez Garca,M,34.0,188.0,86.0,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Quadruple Sculls
62161,Cho Hun,M,22.0,163.0,57.0,North Korea,PRK,1980 Summer,1980,Summer,Moskva,Gymnastics,Gymnastics Men's Pommelled Horse
62162,Jean Dubly,M,21.0,,,France-1,FRA,1908 Summer,1908,Summer,London,Football,Football Men's Football
62163,Marcello Casanova,M,,,,Italy,ITA,1924 Summer,1924,Summer,Paris,Rowing,Rowing Men's Coxed Fours
62164,Dan Anders Hkan Dahlby,M,38.0,185.0,95.0,Sweden,SWE,2004 Summer,2004,Summer,Athina,Shooting,Shooting Men's Double Trap
62165,Andriy Vasylovych Fedchuk,M,20.0,184.0,81.0,Ukraine,UKR,2000 Summer,2000,Summer,Sydney,Boxing,Boxing Men's Light-Heavyweight
62166,Gaston Frdric Blanchy,M,31.0,,,Olle,FRA,1900 Summer,1900,Summer,Paris,Sailing,Sailing Mixed Open
62167,Geisa Aparecida Muniz Coutinho,F,24.0,161.0,55.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 4 x 400 metres Relay
62168,Irene Camber-Corno,F,26.0,169.0,63.0,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Women's Foil, Individual"
62169,Franco Chino,M,20.0,177.0,73.0,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Backstroke
62170,Salah Al-Marzouq,M,26.0,186.0,86.0,Kuwait,KUW,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball
62171,Harold Terry Bartlett,M,24.0,179.0,,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Free Rifle, Three Positions, 300 metres"
62172,Otto Henry Brentzen,M,59.0,,,Denmark,DEN,1928 Summer,1928,Summer,Amsterdam,Fencing,"Fencing Men's epee, Team"
62173,Mohamed El-Tantawy,M,24.0,164.0,69.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middleweight
62174,Ion Ferenz,M,31.0,164.0,66.0,Romania,ROU,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey
62175,Juan-Carlos Elizondo,M,16.0,,,Mexico,MEX,1992 Winter,1992,Winter,Albertville,Alpine Skiing,Alpine Skiing Men's Slalom
62176,Lawrence Fanous,M,30.0,170.0,61.0,Jordan,JOR,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance
62177,Calvin Leroy Dill,M,20.0,175.0,75.0,Bermuda,BER,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay
62178,Ricardo Echarte San Martn,M,29.0,180.0,81.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Middleweight
62179,Mario Bianchini,M,18.0,170.0,,Italy,ITA,1932 Summer,1932,Summer,Los Angeles,Boxing,Boxing Men's Lightweight
62180,Carlos Castro Feijo,M,,,,Argentina,ARG,1928 Summer,1928,Summer,Amsterdam,Water Polo,Water Polo Men's Water Polo
62181,Sipke Taeke Castelein,M,23.0,193.0,77.0,Netherlands,NED,1964 Summer,1964,Summer,Tokyo,Rowing,Rowing Men's Coxless Fours
62182,Garrett Bender,M,24.0,193.0,105.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rugby Sevens,Rugby Sevens Men's Rugby Sevens
62183,Karen Cockburn (-Turgeon),F,27.0,161.0,55.0,Canada,CAN,2008 Summer,2008,Summer,Beijing,Trampolining,Trampolining Women's Individual
62184,Paula Dufter,F,21.0,167.0,59.0,West Germany,FRG,1972 Winter,1972,Winter,Sapporo,Speed Skating,"Speed Skating Women's 1,000 metres"
62185,Abdelkhalek El-Banna,M,28.0,193.0,95.0,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Men's Single Sculls
62186,Klaus Dibiasi,M,28.0,180.0,74.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Diving,Diving Men's Springboard
62187,Herwig Ahrendsen,M,24.0,180.0,77.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Handball,Handball Men's Handball
62188,Kumi Araki,F,22.0,153.0,40.0,Japan,JPN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's Marathon
62189,Pierre-Yves Bny,M,21.0,165.0,60.0,France,FRA,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Team All-Around
62190,Joann Elaine Baker (-Anderson),F,15.0,168.0,54.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 400 metres Individual Medley
62191,Bertil Per-Olov Danielsson,M,23.0,,,Sweden,SWE,1992 Summer,1992,Summer,Barcelona,Modern Pentathlon,Modern Pentathlon Men's Team
62192,Cristian Alberto Brandi,M,30.0,180.0,70.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles
62193,Walter Bach,M,26.0,,,Switzerland,SUI,1936 Summer,1936,Summer,Berlin,Gymnastics,Gymnastics Men's Rings
62194,Philip Kimely Boit,M,34.0,180.0,70.0,Kenya,KEN,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres
62195,Saad Attiya Hafidh,M,17.0,182.0,73.0,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football
62196,Gustav Aurich,M,,,,Germany,GER,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Backstroke
62197,Luc Abalo,M,27.0,182.0,86.0,France,FRA,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball
62198,Wilfried Colling,M,28.0,188.0,99.0,West Germany,FRG,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Freestyle"
62199,Mariann Ambrus-Feket,F,20.0,178.0,72.0,Hungary,HUN,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Women's Single Sculls
62200,Brbara Roco Comba,F,29.0,180.0,100.0,Argentina,ARG,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Discus Throw
62201,Odalys Adams Castillo,F,25.0,171.0,59.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 100 metres Hurdles
62202,"Kathleen ""Kate"" Bertko",F,32.0,175.0,58.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Rowing,Rowing Women's Lightweight Double Sculls
62203,Inge Bdding (Eckhoff-),F,25.0,154.0,48.0,West Germany,FRG,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 4 x 400 metres Relay
62204,Elisa Di Francisca,F,29.0,177.0,65.0,Italy,ITA,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Foil, Individual"
62205,Steven James Burke,M,28.0,183.0,78.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Team Pursuit, 4,000 metres"
62206,Massimiliano Blardone,M,26.0,172.0,74.0,Italy,ITA,2006 Winter,2006,Winter,Torino,Alpine Skiing,Alpine Skiing Men's Super G
62207,Erick Bernab Barrondo Garca,M,25.0,178.0,60.0,Guatemala,GUA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk
62208,Ludwig Bck,M,25.0,,,Germany,GER,1928 Winter,1928,Winter,Sankt Moritz,Cross Country Skiing,Cross Country Skiing Men's 18 kilometres
62209,Yogeshwar Dutt,M,29.0,168.0,65.0,India,IND,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Lightweight, Freestyle"
62210,"Sidney Shepherd ""Sid"" Bowman",M,25.0,175.0,70.0,United States,USA,1932 Summer,1932,Summer,Los Angeles,Athletics,Athletics Men's Triple Jump
62211,Denis Lucien mile Feron,M,27.0,185.0,77.0,Belgium,BEL,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom
62212,Farid Abdulovych Dosaiev,M,23.0,,,Soviet Union,URS,1956 Summer,1956,Summer,Melbourne,Swimming,Swimming Men's 200 metres Breaststroke
62213,Annie Choong,F,22.0,,,Malaya,MAL,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Women's 100 metres
62214,Choi Myeong-Jong,M,27.0,173.0,73.0,South Korea,KOR,1960 Summer,1960,Summer,Roma,Wrestling,"Wrestling Men's Welterweight, Freestyle"
62215,Fawzi Burhma,M,21.0,167.0,72.0,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Freestyle
62216,Olga Cristea,F,20.0,172.0,60.0,Moldova,MDA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 800 metres
62217,Carl Johan Lennart Bergman,M,35.0,174.0,69.0,Sweden,SWE,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit
62218,Wilhem Belocian,M,21.0,178.0,78.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 110 metres Hurdles
62219,Marcello Bertinetti,M,23.0,181.0,72.0,Italy,ITA,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Men's epee, Team"
62220,Dionne Estelle Bainbridge (-Coluccio),F,18.0,,,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Women's 4 x 200 metres Freestyle Relay
62221,"Erica K. Bartolina (Boren-, -Fraley)",F,28.0,165.0,58.0,United States,USA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's Pole Vault
62222,Deni,M,22.0,165.0,69.0,Indonesia,INA,2012 Summer,2012,Summer,London,Weightlifting,Weightlifting Men's Lightweight
62223,M'Bairo Abakar,M,31.0,,,Chad,CHA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Middleweight
62224,Gerardo Conforti,M,45.0,,,Italy,ITA,1948 Summer,1948,Summer,London,Equestrianism,"Equestrianism Men's Jumping, Team"
62225,Daniel Brodmeier,M,24.0,180.0,100.0,Germany,GER,2012 Summer,2012,Summer,London,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
62226,Helmut Ernesto Bellingrodt Wolf,M,27.0,178.0,78.0,Colombia,COL,1976 Summer,1976,Summer,Montreal,Shooting,"Shooting Mixed Running Target, 50 metres"
62227,Pierpaolo Cristofori,M,28.0,180.0,72.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Modern Pentathlon,Modern Pentathlon Men's Individual
62228,Renato Buso,M,22.0,,,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football
62229,Craig Blackman,M,21.0,170.0,61.0,Canada,CAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay
62230,Michal Doleal,M,19.0,178.0,64.0,Czech Republic,CZE,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Team"
62231,Eglis Yaima Cruz Farfn,F,36.0,159.0,63.0,Cuba,CUB,2016 Summer,2016,Summer,Rio de Janeiro,Shooting,"Shooting Women's Air Rifle, 10 metres"
62232,Berhanu Alemu,M,22.0,179.0,63.0,Ethiopia,ETH,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 800 metres
62233,Pierre Blanger,M,24.0,188.0,84.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Volleyball,Volleyball Men's Volleyball
62234,Ginko Abukawa-Chiba,F,26.0,148.0,46.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Gymnastics,Gymnastics Women's Individual All-Around
62235,"Cornelis ""Kees"" Broekman",M,20.0,,,Netherlands,NED,1948 Winter,1948,Winter,Sankt Moritz,Speed Skating,"Speed Skating Men's 1,500 metres"
62236,Nashwan Haidar Al-Harazi,M,21.0,162.0,54.0,Yemen,YEM,2008 Summer,2008,Summer,Beijing,Gymnastics,Gymnastics Men's Individual All-Around
62237,Dmitry Aleksandrovich Chvykov,M,22.0,,,Kazakhstan,KAZ,1998 Winter,1998,Winter,Nagano,Ski Jumping,"Ski Jumping Men's Large Hill, Individual"
62238,Tadashi Abe,M,21.0,190.0,80.0,Japan,JPN,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Fours
62239,Lyubov Aleksandrovna Filimonova,F,21.0,175.0,60.0,Kazakhstan,KAZ,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Women's 4 x 6 kilometres Relay
62240,Oriol Combarros Vilaseca,M,24.0,167.0,67.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Gymnastics,Gymnastics Men's Floor Exercise
62241,Jan Behrendt,M,30.0,169.0,70.0,Germany-1,GER,1998 Winter,1998,Winter,Nagano,Luge,Luge Mixed (Men)'s Doubles
62242,Sidsel Ekholdt (-Hilleren),F,16.0,162.0,50.0,Norway,NOR,1972 Summer,1972,Summer,Munich,Gymnastics,Gymnastics Women's Horse Vault
62243,Roseline Filion,F,25.0,152.0,52.0,Canada,CAN,2012 Summer,2012,Summer,London,Diving,Diving Women's Platform
62244,Marion Farissier,F,20.0,164.0,64.0,France,FRA,2012 Summer,2012,Summer,London,Diving,Diving Women's Springboard
62245,Choong Tan Fook,M,28.0,179.0,80.0,Malaysia-2,MAS,2004 Summer,2004,Summer,Athina,Badminton,Badminton Men's Doubles
62246,Milo iernik,M,29.0,180.0,110.0,Czechoslovakia,TCH,1992 Summer,1992,Summer,Barcelona,Weightlifting,Weightlifting Men's Heavyweight II
62247,Jay L. Cross,M,23.0,172.0,65.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Dinghy
62248,Paolo Costoli,M,17.0,170.0,,Italy,ITA,1928 Summer,1928,Summer,Amsterdam,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay
62249,Ivar Eugen Ballangrud (Eriksen-),M,31.0,180.0,,Norway,NOR,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Speed Skating,"Speed Skating Men's 1,500 metres"
62250,Jorge Castillejos Esser,M,21.0,184.0,72.0,Mexico,MEX,1972 Summer,1972,Summer,Munich,Fencing,"Fencing Men's epee, Individual"
62251,Mikls Darvas,M,23.0,185.0,87.0,Hungary,HUN,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres"
62252,"Elizabeth ""Lisa"" Brown-Miller",F,31.0,155.0,57.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey
62253,Martina Bremini,F,17.0,161.0,45.0,Italy,ITA,2000 Summer,2000,Summer,Sydney,Gymnastics,Gymnastics Women's Individual All-Around
62254,Marie-Thrse Armentero (-Fuzzati),F,18.0,164.0,67.0,Switzerland,SUI,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 4 x 100 metres Medley Relay
62255,Arvo Ossian Aaltonen,M,22.0,,,Finland,FIN,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Breaststroke
62256,Oksana Anatolyevna Dorodnova,F,26.0,178.0,82.0,Russia,RUS,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Women's Quadruple Sculls
62257,Claude Henri Ferdinand Dalmas Arabo,M,22.0,178.0,73.0,France,FRA,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Men's Sabre, Team"
62258,June Alexandra Croft,F,21.0,170.0,60.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Women's 100 metres Freestyle
62259,Vclav Bev,M,43.0,181.0,82.0,Czech Republic,CZE,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Small-Bore Rifle, Three Positions, 50 metres"
62260,Benjamin Eberle,M,24.0,,,Liechtenstein,LIE,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres
62261,Jorge Antonio Cnaves,M,29.0,182.0,82.0,Argentina,ARG,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team"
62262,Flix de Poms Soler,M,35.0,184.0,,Spain,ESP,1924 Summer,1924,Summer,Paris,Fencing,"Fencing Men's Foil, Team"
62263,Sra Cholnoky,F,27.0,165.0,66.0,Hungary,HUN,2016 Summer,2016,Summer,Rio de Janeiro,Sailing,Sailing Women's Windsurfer
62264,Larbi Ben Boudaoud,M,30.0,170.0,66.0,France,FRA,2004 Summer,2004,Summer,Athina,Judo,Judo Men's Half-Lightweight
62265,scar Carrera Amandi,M,25.0,190.0,86.0,Spain,ESP,2016 Summer,2016,Summer,Rio de Janeiro,Canoeing,"Canoeing Men's Kayak Fours, 1,000 metres"
62266,Csaba Fajkusz,M,21.0,167.0,64.0,Hungary,HUN,1988 Summer,1988,Summer,Seoul,Gymnastics,Gymnastics Men's Parallel Bars
62267,James Brendan Bennet Connolly,M,37.0,175.0,72.0,United States,USA,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump
62268,Istvn Dmny,M,24.0,,,Hungary,HUN,1924 Summer,1924,Summer,Paris,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman"
62269,Kelime Aydn-etinkaya,F,31.0,160.0,54.0,Turkey,TUR,2014 Winter,2014,Winter,Sochi,Cross Country Skiing,Cross Country Skiing Women's Sprint
62270,Nestor Almanza Baro,M,21.0,180.0,76.0,Cuba,CUB,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Welterweight, Greco-Roman"
62271,Sandra Brazauskait (Gustaitien-),F,24.0,186.0,93.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Coxed Eights
62272,Oleksandr Dzhaburiya,M,23.0,,,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 100 metres Breaststroke
62273,Lorena Briceo,F,30.0,168.0,78.0,Argentina,ARG,2008 Summer,2008,Summer,Beijing,Judo,Judo Women's Half-Heavyweight
62274,Harry Lester Adams,M,31.0,,,United States,USA,1912 Summer,1912,Summer,Stockholm,Shooting,"Shooting Men's Military Rifle, Three Positions, 300 metres"
62275,Dalixia Fernndez Grosset,F,26.0,172.0,68.0,Cuba,CUB,2004 Summer,2004,Summer,Athina,Beach Volleyball,Beach Volleyball Women's Beach Volleyball
62276,Dorothea Brandt,F,32.0,178.0,70.0,Germany,GER,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 50 metres Freestyle
62277,Azneem Ahmed,M,23.0,169.0,65.0,Maldives,MDV,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres
62278,Adel El-Moalem,M,17.0,174.0,73.0,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Water Polo,Water Polo Men's Water Polo
62279,Chae Gwang-Seok,M,22.0,164.0,61.0,South Korea,KOR,1984 Summer,1984,Summer,Los Angeles,Gymnastics,Gymnastics Men's Pommelled Horse
62280,William Alfred Bonsall,M,24.0,,,United States,USA,1948 Summer,1948,Summer,London,Gymnastics,Gymnastics Men's Pommelled Horse
62281,Steinar Birgisson,M,29.0,187.0,90.0,Iceland,ISL,1984 Summer,1984,Summer,Los Angeles,Handball,Handball Men's Handball
62282,"Thomas Robert ""Tom"" Daley",M,14.0,177.0,74.0,Great Britain,GBR,2008 Summer,2008,Summer,Beijing,Diving,Diving Men's Synchronized Platform
62283,Udeme Sam Ekpenyong,M,23.0,179.0,68.0,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay
62284,Lon H. Coeckelberg,M,,179.0,,Belgium,BEL,1908 Summer,1908,Summer,London,Cycling,Cycling Men's 20 kilometres
62285,Silvia Brunner (-Jrg),F,22.0,168.0,58.0,Switzerland,SUI,1980 Winter,1980,Winter,Lake Placid,Speed Skating,Speed Skating Women's 500 metres
